OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
2541,51001000023793,Accawmacke Elementary School,26230 Drummondtown Rd / P.O. Box 389,Accomac,VA,23301,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.66777755,37.67959817,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51001,Accomack County
2542,51001000015175,Arcadia High School,8210 Lankford Highway / PO Box 69,Oak Hall,VA,23416,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.55016912,37.92530212,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51001,Accomack County
2543,51001000022357,Arcadia Middle School,29485 Horsey Rd. / P. O. Box 220,Oak Hall,VA,23416,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.55376403,37.9247355,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51001,Accomack County
2544,51001000015175,Badger Vocational Education Center - North School,8210 Lankford Hwy / PO Box 69,Oak Hall,VA,23416,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.55016912,37.92530212,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51001,Accomack County
2545,51001000010195,Badger Vocational Education Center - South School,26350 Lankford Hwy / P.O. Box 302,Onley,VA,23418,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.72591077,37.67878594,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51001,Accomack County
2546,51001000018891,Chincoteague Elementary School,6078 Hallie Whealton Smith Dr,Chincoteague,VA,23336,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.35755748,37.93780269,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51001,Accomack County
2547,51001000019903,Chincoteague High School,4586 Main St,Chincoteague,VA,23336,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.36388257,37.94267009,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51001,Accomack County
2548,51001000014095,Kegotank Elementary School,13300 Lankford Hwy / PO Box 28,Mappsville,VA,23407,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.56247971,37.85594947,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51001,Accomack County
2549,51001000002611,Local or Regional Jail School,6 College Avenue,Onancock,VA,23417,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.74798781,37.70950989,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51001,Accomack County
2550,51001000002990,Metompkin Elementary School,24501 Parksley Rd,Parksley,VA,23421,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.64548315,37.7799261,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51001,Accomack County
2551,51001000010195,Nandua High School,26350 Lankford Highway,Onley,VA,23418,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.72591077,37.67878594,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51001,Accomack County
2552,51001000017905,Nandua Middle School,20330 Warrior Dr.,Onley,VA,23418,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.72571968,37.68152815,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51001,Accomack County
2553,51001000009272,Pungoteague Elementary School,28480 Bobtown Rd,Melfa,VA,23410,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.79239504,37.65254358,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51001,Accomack County
2554,51001000021672,Tangier Combined School,4375 School Ln / PO Box 245,Tangier,VA,23440,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-75.99375885,37.82739359,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51001,Accomack County
2555,51003000012231,Agnor Elementary School,3201 Berkmar Drive,Charlottesville,VA,22901,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.47697808,38.08964095,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51003,Albemarle County
2556,51003000033745,Albemarle High School,2775 Hydraulic Road,Charlottesville,VA,22901,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-78.50058603,38.07568397,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51003,Albemarle County
